hotel_id,HotelCategoryID,categories,primaryCategories
1,101,"Hotels,Hotels and motels,Hotel and motel reservations,Resorts,Resort,Hotel",Accommodation & Food Services
2,102,"Hotels,Hotels and motels,Hotel and motel reservations,Resorts,Resort,Hotel",Accommodation & Food Services
3,103,"Hotels,Hotels and motels,Hotel and motel reservations,Resorts,Resort,Hotel",Accommodation & Food Services
4,104,"Hotels,Hotels and motels,Travel agencies and bureaus,Hotel and Motel Management,Hotel & Motel Management,Motels,Hotel",Accommodation & Food Services
5,105,"Hotels,Hotels and motels,Travel agencies and bureaus,Hotel and Motel Management,Hotel & Motel Management,Motels,Hotel",Accommodation & Food Services
6,106,"Hotels,Hotels and motels,Travel agencies and bureaus,Hotel and Motel Management,Hotel & Motel Management,Motels,Hotel",Accommodation & Food Services
7,107,"Hotels,Hotels and motels,Travel agencies and bureaus,Hotel and Motel Management,Hotel & Motel Management,Motels,Hotel",Accommodation & Food Services
8,108,"Hotels,Hotels and motels,Travel agencies and bureaus,Hotel and Motel Management,Hotel & Motel Management,Motels,Hotel",Accommodation & Food Services
9,109,"Hotels,Hotels and motels,Travel agencies and bureaus,Hotel and Motel Management,Hotel & Motel Management,Motels,Hotel",Accommodation & Food Services
10,110,"Hotels,Hotels and motels,Hotel and motel reservations,Corporate Lodging,Lodging,Real estate,Hotel",Accommodation & Food Services
11,111,"Hotels,Hotels and motels,Hotel and motel reservations,Corporate Lodging,Lodging,Real estate,Hotel",Accommodation & Food Services
12,112,"Hotels,Hotels and motels,Hotel and motel reservations,Corporate Lodging,Lodging,Real estate,Hotel",Accommodation & Food Services
13,113,"Hotels,Hotels and motels,Hotel and motel reservations,Corporate Lodging,Lodging,Real estate,Hotel",Accommodation & Food Services
14,114,"Hotels,Hotels and motels,Hotel and motel reservations,Corporate Lodging,Lodging,Real estate,Hotel",Accommodation & Food Services
15,115,"Hotels,Hotels and motels,Hotel and motel reservations,Corporate Lodging,Lodging,Real estate,Hotel",Accommodation & Food Services
16,116,"Hotels,Caterers,Hotels and motels,Hotel,Restaurants",Accommodation & Food Services
17,117,"Hotels,Caterers,Hotels and motels,Hotel,Restaurants",Accommodation & Food Services
18,118,"Hotels,Caterers,Hotels and motels,Hotel,Restaurants",Accommodation & Food Services
19,119,"Hotels,Caterers,Hotels and motels,Hotel,Restaurants",Accommodation & Food Services
20,120,"Hotels,Caterers,Hotels and motels,Hotel,Restaurants",Accommodation & Food Services
21,121,"Bed Breakfasts,Bed Breakfast,Hotels Motels,Hotel",Accommodation & Food Services
22,122,"Hotels,Corporate Lodging,Lodging,Hotels Motels,Motels,Hotel",Accommodation & Food Services
23,123,"Hotels,Resort,Spa,Meeting Room,Hotel",Accommodation & Food Services
24,124,"Hotels,Resort,Spa,Meeting Room,Hotel",Accommodation & Food Services
25,125,"Hotels,Resort,Spa,Meeting Room,Hotel",Accommodation & Food Services
26,126,"Hotels,Resort,Spa,Meeting Room,Hotel",Accommodation & Food Services
27,127,"Hotels and motels,Hotel and motel reservations,Motel,Hotels Motels,Banquet facilities,Hotel",Accommodation & Food Services
28,128,"Hotels and motels,Hotel and motel reservations,Motel,Hotels Motels,Banquet facilities,Hotel",Accommodation & Food Services
29,129,"Hotels,Corporate Lodging,Lodging,Hotel",Accommodation & Food Services
30,130,"Hotels,Corporate Lodging,Lodging,Hotel",Accommodation & Food Services
31,131,"Hotels,Corporate Lodging,Lodging,Hotel",Accommodation & Food Services
32,132,"Hotels,Corporate Lodging,Lodging,Hotel",Accommodation & Food Services
33,133,"Hotels,Corporate Lodging,Lodging,Hotel",Accommodation & Food Services
34,134,"Hotels,Corporate Lodging,Lodging,Hotel",Accommodation & Food Services
35,135,"Hotels,Corporate Lodging,Lodging,Hotel",Accommodation & Food Services
36,136,"Hotels,Corporate Lodging,Lodging,Hotel",Accommodation & Food Services
37,137,"Hotels,Corporate Lodging,Lodging,Hotel",Accommodation & Food Services
38,138,"Hotels,Corporate Lodging,Lodging,Hotel",Accommodation & Food Services
39,139,"Hotels,Corporate Lodging,Lodging,Hotel",Accommodation & Food Services
40,140,"Hotels,Corporate Lodging,Lodging,Hotel",Accommodation & Food Services
41,141,"Hotels,Corporate Lodging,Lodging,Hotel",Accommodation & Food Services
42,142,"Hotels,Corporate Lodging,Lodging,Hotel",Accommodation & Food Services
43,143,"Hotels,Corporate Lodging,Lodging,Hotel",Accommodation & Food Services
44,144,"Hotels,Corporate Lodging,Lodging,Hotel",Accommodation & Food Services
45,145,"Hotels,Corporate Lodging,Lodging,Hotel",Accommodation & Food Services
46,146,"Hotels,Corporate Lodging,Lodging,Hotel",Accommodation & Food Services
47,147,"Hotels,Corporate Lodging,Lodging,Hotel",Accommodation & Food Services
48,148,"Hotels,Corporate Lodging,Lodging,Hotel",Accommodation & Food Services
49,149,"Hotels,Corporate Lodging,Lodging,Hotel",Accommodation & Food Services
50,150,"Hotels,Corporate Lodging,Lodging,Hotel",Accommodation & Food Services
51,151,"Hotels,Corporate Lodging,Lodging,Hotel",Accommodation & Food Services
